Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
3,2.8892,space,1.2119,0,368,368,30,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.1019,space,2.3889,0,369,369,123,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2097,space,0.4957,0,370,370,234,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8312,space,0.2295,0,371,371,306,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8215,space,0.1547,0,372,372,55,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.7155,space,1.0642,0,373,373,56,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.627,space,2.0054,0,374,374,50,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6819,space,0.1488,0,375,375,68,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,2.8889,space,1.1889,0,376,376,211,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5351,space,0.822,0,377,377,108,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
