Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,1.8966,space,0.1839,0,368,368,365,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,4.982,space,3.2549,0,369,369,28,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.8197,space,1.0993,0,370,370,320,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.1607,space,0.4859,0,371,371,126,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.7575,space,1.0514,0,372,372,180,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.1238,space,0.4239,0,373,373,286,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,1.9791,space,0.2626,0,374,374,7,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.727,space,1.0853,0,375,375,98,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8639,space,0.184,0,376,376,18,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.7477,space,1.1348,0,377,377,313,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
